BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentCampGrid2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2024 14:30:28:292 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,6,780,84,67,69,36.8688382326283,1096.42058619957,16380316.6300001,1514.77660297615,281.53121071107,279.638208110382,280.638808202396
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,6,792,64,58,86,37.409119784467,1114.11924648425,16404534.3900001,1552.1654240267,267.073210071259,265.821191135889,268.020724766154
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,17,162,62,559,217,20.7058878646303,610.081647892266,40400660.4700026,602.222650643803,438.813428953475,508.089454670369,450.225235732354
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,15,193,524,49,234,22.9467944875391,636.507466180009,36344331.5000026,680.367930816293,511.505765328651,434.820054057331,452.586999797726
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,12,428,137,407,28,28.4527713843373,849.520995281008,30093653.9300002,1030.68330856296,374.806636576604,428.872071936804,375.78626292363
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,5,816,58,51,75,38.4241063856205,1146.81224769262,14023083.7100002,1615.40013907036,249.747978966848,248.599297323001,250.546544639788
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,12,286,221,464,29,25.4225584956446,751.648809756427,30000535.9700005,838.298513287612,437.699563774578,484.546248695543,424.305924242269
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,13,308,76,141,475,26.2221924729681,743.33638832805,32159064.7200001,871.386980697413,410.663441522598,404.780519660102,477.789298119887
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,10,534,394,34,38,31.8940374740451,929.442295073105,25590261.6500003,1209.25960077764,393.479990347797,337.817880915981,327.556007958583
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,13,399,480,91,30,28.0612763332846,800.418795245565,32227403.6499999,981.102833089141,448.447473534695,372.014121486973,381.259431889192
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,12,256,30,545,169,24.782582999718,736.780557231359,30052791.6700004,804.067446725773,433.553311797332,503.054137073464,436.516584403432
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,18,152,505,255,88,20.4488890563432,569.756516532122,42352103.5200025,572.605262984272,499.958017126014,443.783111368328,435.096658521386
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,16,181,202,537,80,21.8026983976007,643.497140837898,38389978.5400034,655.969246872317,447.175432934699,505.321937810581,437.180422382402
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,7,756,87,76,81,35.7970190735961,1062.27739634928,18741675.6999998,1451.08087545711,296.110120814482,294.324701165804,295.625612562606
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,8,584,16,384,16,32.7023205577693,983.270220621808,21010266.5499998,1274.32592267441,327.651187877436,379.342563553608,326.659115894546
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,13,246,71,131,552,24.7966173111337,694.860509615284,32151094.0300003,779.980000646945,434.514581518464,426.01453697071,510.04894086388
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,13,397,487,86,30,27.8355659791714,793.367650677563,32275797.62,966.617384434966,452.054404142773,377.094848946535,386.377052475727
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,19,148,200,116,536,20.5103222605016,566.712372622323,44329158.2400019,566.747000104397,449.281990802656,446.158355951171,514.867373141776
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,17,160,76,211,553,21.3601818660197,594.262944305921,40386728.2200024,616.365111072639,434.573552011996,437.30508141951,508.505935495854
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,7,740,94,70,96,35.1394003563023,1040.31310835593,18720641.9299998,1405.68777667052,312.119066183824,309.894600942585,312.623856203074
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,14,288,53,487,172,24.9999521764314,743.259473434117,34290702.3900012,834.52918719765,409.393339621308,473.060279537024,414.654863644018
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,6,771,87,64,78,36.8955862564961,1096.93993578884,16380057.2200001,1516.12594145894,281.280727256334,278.731398532332,280.835442752394
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,13,225,497,219,59,24.4639879017799,689.867825921607,32203236.1700001,758.795544672275,509.240172657588,444.735764516743,437.673018153396
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,14,354,141,470,35,25.9929520545734,775.357324380797,34373232.880001,895.172293748109,396.473668046365,458.199324599747,395.98394360578
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,14,356,177,428,39,26.2450403329726,780.404823477056,34427319.1600012,907.109161389287,398.013340604948,451.080632241852,395.318405763915
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,14,228,37,506,229,23.5168184234234,695.091184872929,34266951.7600016,741.756888562378,432.007055790871,497.841431954043,444.252353692707
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,20,144,84,543,229,19.7243708620252,580.180626628938,46290810.1499995,552.255442595234,442.320620594881,512.926541758248,454.149305051636
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,11,479,101,19,401,30.6330131514172,886.67092685675,27855039.6300008,1128.57756045742,357.745876612375,359.209264448783,419.245278481419
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,8,619,15,340,26,33.4688742508502,1006.6174406579,21052420.2699998,1323.0535099991,312.403425873287,361.311623573009,313.976010554605
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,18,148,553,71,228,20.6941245474164,569.100393323336,42331046.0700023,584.270658899818,497.239742257879,421.882365791295,440.925083051008
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,15,323,53,108,516,25.6370569051338,724.642454121202,36545499.5400023,849.657746767775,400.919130743144,393.550853370048,474.052649119034
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,15,279,485,160,76,25.0085536884323,707.417912236013,36395864.3700024,811.43018809534,475.31724452478,408.093120190259,410.321427189622
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,8,576,22,386,16,32.4689235954485,976.903023855953,21031155.7899998,1258.94914125666,332.177407675579,387.671932651904,331.715378415861
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,15,320,48,119,513,25.4518220218359,719.153439699774,36487255.9700022,839.25133800893,403.391955088671,396.288863909829,475.090932992571
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,15,220,524,186,70,23.4098712875808,655.95000888254,36353774.1000028,711.832744459141,507.058022546197,435.084447562028,432.847125432633
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,9,434,23,59,484,30.227491125399,865.571472189582,23303411.9199999,1084.69461732234,384.133161093736,371.833574412128,452.484017171797
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,9,498,428,49,25,31.3908147714716,904.051587268225,23349466.91,1157.57156672931,425.952282030352,351.420142577078,362.102648663257
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,21,132,519,242,107,20.0812567495931,555.944341982705,48254172.8600008,542.199265672772,515.662814816312,455.699742709885,449.80088680103
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,19,141,231,515,113,20.1818365994893,590.486992714087,44299141.9800015,575.9608060059,448.490760486515,499.844559867692,443.799783639893
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,14,213,174,70,543,23.7118973916617,663.823923851538,34321806.2000013,722.785864718088,444.028675269133,439.558252134647,512.197237878133
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,12,435,470,3,92,29.1735823405888,839.690061117259,30057580.1100001,1050.78549057794,427.025559205612,361.996919447134,362.732510769311
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,22,129,222,118,531,19.8208485337201,543.429864100027,50202296.0700009,530.425217439994,455.777454485424,445.063203926466,516.857334148116
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,7,692,104,87,117,34.7219538395853,1026.71480585312,18719991.5199998,1378.04757430064,320.772246076022,318.987324628418,322.127154994919
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,20,129,114,185,572,20.2364943606091,556.782250927453,46251403.499999,556.780874419656,442.646944976181,437.485158831797,515.348541772366
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,16,305,45,467,183,24.2731047482079,719.888543877245,38571903.7900028,803.314498652928,406.085046779762,464.750191579971,410.49808298734
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,16,261,185,498,56,23.6560905917831,702.836039074051,38468765.960003,768.835012912361,415.981928537825,476.851317802189,411.233330747626
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,16,206,211,65,518,22.7712110144955,635.034210083028,38408975.2500035,684.456221365471,439.059619910014,429.62695473794,502.058353986575
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,10,372,73,521,34,27.5855453613241,828.992514276195,25594005.9800004,967.460018995108,394.497119634109,477.463509320902,405.11842204988
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,15,197,51,543,209,22.587290290786,669.761252075718,36407767.8200026,694.924834276679,434.309237336099,509.819250306694,446.908298080526
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,23,130,110,522,238,18.8921234902338,552.212195368003,52108866.5400012,515.943599649409,439.147102239394,500.979166778272,450.500601332924
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,10,306,28,539,127,26.4653930692083,791.116840487516,25542446.8800004,893.225877120046,425.984468344297,497.829640242347,421.99497429331
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,16,301,44,450,205,24.3881810744954,722.161806710747,38634688.970003,808.218766011184,404.337331657429,462.359379329624,414.273953001763
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,13,391,155,420,34,27.6375203505222,825.759146209248,32235666.0099999,990.326000707509,377.145219789583,434.078582637844,376.536096865063
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,21,122,86,519,273,19.5836045325145,570.154751724124,48203905.0100001,541.581030582721,445.996990562727,503.279705089075,461.643783765477
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,17,293,505,127,75,24.1346154294756,679.024234899727,40614934.960002,775.605872599749,470.627326555171,394.733942982318,402.064027862763
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,9,456,24,98,422,30.3806840647247,874.846115826341,23328545.76,1096.98724893836,379.115195986883,376.912161065814,444.375364008943
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,8,529,22,430,19,31.6888372333827,953.677031549338,21027151.5799998,1210.10179427924,345.339637938229,406.443744312196,345.274883470336
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,17,245,74,195,486,23.2379998452313,657.325392278198,40498324.1900021,731.060045714732,407.63932642475,415.69798792642,475.160869934097
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,22,110,533,218,139,19.7532042082237,541.894983700657,50142032.9499999,526.653006580741,514.409418092479,444.673973631194,452.391541695588
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,11,292,543,130,35,26.5420779463372,746.338871738175,27836100.0900012,854.208497320115,518.07979406628,431.066456127206,438.739362486398
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,18,276,178,483,63,22.8253233736778,676.147312093436,42612307.850002,741.061146660953,402.974553983057,455.77560098536,397.561588370629
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,24,120,539,214,127,19.2426298397634,528.963630977213,54006755.9300003,510.348365048601,505.126381182399,440.020058150109,442.39458561889
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,11,242,32,162,564,25.5155874682702,715.983219840057,27777425.7700012,795.477086577838,455.115718725912,451.508785138216,532.877299558034
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,14,352,59,91,498,27.0124053374042,768.409156885491,34381850.510001,930.172485507022,384.920696808216,376.319095856454,454.772221828307
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,16,186,527,200,87,22.5456963884767,630.068667231431,38462811.2600033,667.840175455499,507.955909236379,440.647045954434,438.60030935369
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,17,292,516,126,66,24.1873135532551,681.213541769284,40679593.6800021,778.873780251409,469.243467137738,395.218105307262,401.569357303592
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,17,188,82,546,184,21.3627958457688,632.636115994567,40413691.8200025,644.945311653557,426.884775313846,498.015791577325,434.870691455273
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,18,227,498,97,178,22.4361623746916,630.072604106708,42477733.9900021,691.283258171241,468.563228252652,407.765944255308,411.797369320799
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,23,106,223,559,112,18.6436802460628,544.077700455582,52037405.24,502.997784479306,447.296806983529,500.795154164531,444.282544372634
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,10,367,28,531,74,27.4726960747393,824.863532142707,25573232.6800005,958.977811123044,406.931457920103,479.777469682889,399.000181273965
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,12,235,188,539,38,24.176951681232,716.475660385268,30004304.3100004,766.21249872285,448.572827102485,511.145341323922,442.273552850742
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,19,210,195,511,84,21.7176729876971,643.937951696803,44478023.1400014,669.680197661317,422.467201411473,487.564283330199,420.577467597011
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,24,95,124,264,517,18.8063714755404,516.740381872839,53923845.5699991,490.801515521147,441.975318404903,443.935169234204,509.728326839746
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,17,169,201,69,561,21.633543061918,598.513155610282,40469781.6100023,626.58892403454,442.945848067645,430.117371228374,507.318206669442
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,25,116,262,518,104,18.3806353632411,534.386045658886,55875002.0399998,494.11209437045,446.454262966391,490.749286648738,436.93046601442
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,9,430,20,108,442,30.0369376110083,862.974092139245,23321122.79,1074.77538111851,385.474099331328,381.769446123344,451.952283426823
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,19,266,64,149,521,23.2590762805762,652.96445304619,44636719.8200013,730.069424917525,408.779159576259,405.128737561115,480.434647945103
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,18,277,210,467,46,22.9778815841508,680.289971824319,42677790.610002,750.088973958224,403.063292869107,451.701972882158,393.342690290512
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,18,176,516,228,80,21.1135035507524,590.299700596529,42369931.1600024,614.21906123826,487.898240634377,429.879600854182,424.24243727318
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,15,321,32,471,176,25.5425051639681,758.695977941698,36497555.4700021,874.598292659313,391.255984409978,449.166900716111,400.683782214599
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,20,203,97,188,512,21.7451451683145,607.695986915785,46461835.7999991,647.335081261806,421.685887216395,423.199722186473,491.591969335326
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,13,197,70,166,567,23.6360692678369,658.15996249244,32142237.4600001,708.271925269113,452.237435592406,446.738342321992,530.685446816488
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,12,211,32,525,232,23.7685615571974,701.466343306647,29946614.9100005,737.635793618546,451.78085701545,517.999676694157,461.772812671847
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,25,95,530,140,235,18.5954761711798,507.714812235493,55782190.2899985,481.704256970539,497.228784635238,432.952244867486,446.459433526737
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,11,300,31,183,486,26.6761586006485,756.712451146102,27816541.3300012,872.117392495361,432.847181964688,434.383411965124,503.960663574826
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,26,116,134,228,522,18.3011124885784,503.24359790452,57705454.1499993,479.784539267394,428.894864458921,429.799752336664,491.972953937021
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,18,155,82,502,261,20.3106009124392,594.484667935047,42425724.0300021,589.352739687029,430.052926204204,489.796712813768,446.740041295
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,20,258,48,512,182,22.2921295217242,661.727830881681,46642923.679999,705.215261890733,409.577867257294,476.411090016073,414.9996408359
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,19,270,76,153,501,23.4039462957621,658.420462380909,44703162.0000013,740.023480411375,404.881173735595,403.458749045908,477.007986807122
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,26,94,239,529,138,17.7275037215898,515.817287467892,57602498.9199979,470.442617070113,434.473996987655,483.59904818704,431.792967755193
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,19,164,203,81,552,21.063221182019,580.66707145271,44350159.5100016,599.087776264892,440.007246848928,429.536279467639,511.59704741854
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,21,238,512,184,66,22.5153363277825,631.252550695109,48647818.3300006,685.690064626657,487.238488833569,417.861457313937,414.104639225837
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,13,192,533,189,86,23.5919387655716,657.748813747421,32087251.2500003,700.957859562599,530.20668827348,453.687259573655,455.784532590267
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,21,193,491,108,208,21.7118743743272,603.041584444045,48447908.2200004,637.621331987156,492.047715295771,422.547145257364,433.856227459708
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,10,352,26,543,79,27.307299226493,820.267628849084,25563632.2300004,949.424945034583,408.90722883867,483.458258256448,400.719007870301
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,19,137,561,178,124,20.6839283897488,569.497450220754,44404466.9300013,571.481951351613,516.593093760546,441.696181654676,448.971673233166
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,16,310,496,130,64,25.1369537128081,710.294973569657,38581352.8900028,826.585750993607,464.716122578664,391.965218955333,400.530327472396
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,14,169,53,549,229,22.1574284656545,653.681056846704,34242578.6900015,659.228033786252,453.581717305941,524.121075838955,463.41040306885
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,20,248,54,531,167,22.3241949462502,663.925095644,46708204.989999,708.751338659898,407.346577893919,476.75185060318,412.193222843003
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,27,113,531,128,228,18.5116111019825,506.491377998827,59552566.3299973,481.383977040975,494.363513444641,431.091650427823,440.27303908656
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,27,92,143,248,517,18.2583683873447,501.281634560499,59440122.1499958,473.874864233983,433.143791944852,433.733497091701,496.871076729462
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,20,126,284,507,83,19.7344305620018,573.111661769059,46365898.5199989,545.828782172506,464.485490535183,502.468830967994,448.648486324316
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,22,231,185,94,490,22.0592463250013,616.35986968526,50634823.1900008,665.546154201516,421.488307649868,415.76869532403,484.201702824587
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,14,173,205,553,69,22.2750839861365,657.754791272237,34194607.0300015,664.276891650752,461.9652233318,525.903866950718,455.20979806673
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,21,230,502,203,65,22.2356201236965,623.104865707061,48707608.2000004,669.98738208417,488.020160507943,422.494526272231,418.901141135657
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,12,260,543,61,136,25.1436113711275,707.267417016543,29988536.9500004,792.042396137214,511.163507104663,434.295463680117,434.494253078005
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,28,92,528,140,240,17.6466719134827,480.383122077919,61209621.1599968,453.797655097697,474.874889928208,411.937796102226,428.888668871867
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,11,281,29,187,503,26.2489629457106,742.026636958717,27804558.5100012,843.9112725286,441.221533199899,441.502195765856,514.291278505644
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,22,179,179,543,99,20.6591411553331,611.176226221659,50412604.2200003,613.567996471331,428.073566805476,494.697766514234,428.356670208959
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,21,119,133,211,537,20.0152618410066,550.005814425234,48327154.5800003,539.073808129534,452.531132379583,447.896753865266,521.754365625617
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,20,157,87,527,229,20.2620078527484,594.776923240321,46316813.9199992,583.812560027556,434.489781706803,499.325784188088,449.026284077553
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,28,112,266,491,131,17.3852737279017,505.053295718716,61331279.3699982,462.784759604513,428.074550918945,469.81528826799,418.038441208552
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,22,213,182,101,504,21.6467750154097,602.712969877161,50686642.9300005,640.889895939932,425.341510182373,420.344711713105,492.458612164589
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,23,217,69,576,138,20.5718149259907,613.886656892753,52564967.940001,625.01244435395,409.541511099851,486.292337387216,409.298457158982
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,23,176,508,234,82,20.6132005982225,576.549633099024,52337064.8300004,594.610031899715,482.103069888161,427.78825233742,419.959255874703
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,17,282,174,498,46,23.7304628482646,705.272642578624,40619455.3000019,786.450918062976,398.247471970689,456.637976932101,396.766043034234
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,15,151,563,207,79,21.9450211051977,608.974676893621,36310654.7500029,621.496735424327,533.979246547274,459.00345455225,453.596623476149
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,22,117,92,559,232,19.2762177481115,563.023529091033,50272263.0800004,526.158775129828,448.384989453387,510.442759718516,460.121975698271
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,29,94,231,508,167,16.713137064164,484.169572465895,62931033.8499951,439.932904357811,411.498579159123,455.54154166381,414.439664819256
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,29,112,142,207,539,17.1973692771875,472.186150748459,63057488.8999967,448.030904414529,406.141024466582,406.121392095428,465.916209023461
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,24,205,58,238,499,20.8117845885157,583.063333650621,54488024.8000002,612.02748478264,411.562369733864,420.084280484629,479.382724998868
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,21,152,544,205,99,20.6413700589953,570.390359240916,48285033.1600006,574.420292402201,510.489716056122,440.333911184204,442.975320357474
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,24,177,225,137,461,20.4764957797115,569.265381295191,54253937.0699997,589.111523861987,425.610078028128,420.363146931773,481.787491178113
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,23,203,100,510,187,20.4309390651165,603.685806690832,52617780.3400008,610.537001252454,417.351999191514,481.784747193838,421.463662362194
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,30,91,550,216,143,17.1033911666339,466.709222698443,64653079.2399959,438.014396353124,466.247279655994,404.772340801813,413.011373189068
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,23,111,506,266,117,19.1602803745163,528.691710062446,52175245.2500005,505.163726608416,505.336696619751,448.006018287552,444.475728484282
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,12,237,566,31,166,24.7983913611457,693.040880568649,29975089.9100004,767.064214352757,520.432742036227,436.875338210909,446.159105400109
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,30,112,114,516,258,16.8407297820596,490.252809663709,64784792.8299975,448.18492043918,405.080751411424,458.455196437302,415.583061712094
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,13,225,190,537,48,23.5614208691204,699.934620554997,32131004.4300001,737.60583033419,446.274427474158,516.209884671158,442.377337520496
