BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentGrid4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2024 18:08:03:847 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,39,500,218,121,161,24.3981343928774,711.178352992938,84257154.2699855,914.513879745529,291.017892239498,275.44033372198,287.342694292992
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,1,975,10,7,8,43.1411981440398,1303.72088745702,4613323.7,2000,100,100,100
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,40,492,186,138,184,23.5476458664956,686.42232099088,85967738.9299826,881.306680299818,281.502021561442,267.931468423326,279.844489715414
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,39,546,164,92,198,20.3790457218786,579.575299785722,82931391.1099846,662.441368187815,359.04066503186,340.404172799266,362.000853981059
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,4,921,23,24,32,41.7268766016052,1256.63503831149,11593256.5,1850.27374770491,158.920627060073,159.0294208027,160.226604432316
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,41,484,223,127,166,23.398120158571,680.750482457394,87685819.9299826,867.891845089895,289.865812926768,274.14109150347,286.182250479866
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,40,548,179,94,179,19.9394082775575,567.283591575672,84614255.4899818,649.685407109823,350.027426191028,331.349211580172,351.802335118977
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,42,477,191,143,189,22.8761301936109,665.732413365955,89368284.5699776,847.748735749092,283.402897293102,269.674769774326,281.63823718348
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,2,932,30,18,20,42.0832353694697,1267.95563225664,6951421.49999998,1870.23496705566,156.158765463104,155.822909673878,155.881157807363
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,41,547,167,88,198,19.8638914489873,564.393718190451,86300010.2099811,643.27030695761,352.854796797446,333.930728322718,355.698887922226
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,43,476,225,131,168,22.6342807449032,658.365567349898,91034197.7299772,838.003620549992,282.23759784692,267.044171441929,278.627770161158
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,44,466,193,146,195,22.2771589913164,647.478679891363,92685988.6099823,820.006045988179,282.582787355706,268.547061983642,280.654984672475
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,42,545,179,91,185,19.5638485725235,555.810772079211,87961554.9499769,633.026560070627,348.558432582862,329.487580139639,350.472167206871
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,5,899,30,33,38,41.1331501132838,1237.31366996454,13921968.7800001,1810.62872930367,172.521091471647,172.463242733681,173.099216491
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,43,547,168,90,195,19.3044234423566,548.044838029827,89604789.5499758,622.952400267647,345.830877035902,326.523634022667,347.927688673783
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,45,465,231,133,171,21.8790861299079,635.773314524936,94305415.8099862,806.202745258387,277.604725595006,262.081697720857,273.538031425751
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,3,890,47,28,35,41.0109896195575,1231.97719238169,9308234.44999993,1791.16891958854,188.576572474087,188.183786795387,188.883671141985
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,6,887,38,28,47,40.6001557033352,1219.99444769954,16243531.98,1777.75414282507,181.136022295431,180.612825098042,182.060209781456
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,44,544,176,96,184,19.0704476170774,540.844760400471,91235886.4599789,612.112160106788,345.508987922327,325.899247461881,347.576514509006
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,45,547,170,87,196,18.6931941368244,529.751666515506,92838439.6999813,598.33642075834,340.355350238547,320.85151475321,343.009954249903
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,4,839,60,51,50,39.5475054977394,1184.05990909091,11670152.0800001,1691.62105855405,223.649515618327,223.222688440232,223.424367387388
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,7,863,45,42,50,39.809382685653,1194.55582954332,18556067.3299999,1728.61744907382,194.546957207333,193.924844216302,195.446099502541
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,5,783,84,61,72,37.7708821021439,1125.30291126196,14041274.2900002,1569.18193401099,268.112785933118,266.51050084744,267.316989208453
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,8,839,55,47,59,39.0932229783028,1171.53985592845,20853097.3299999,1686.78423277577,203.578523583727,202.112938766575,204.554304873926
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,1,978,6,7,9,43.3025768823554,1309.00401244634,4610082.8,2000,100,100,100
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,6,728,101,82,89,35.5876819063422,1054.19385914101,16406333.3500001,1425.95924112341,313.938885108027,312.028513338574,313.132420429992
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,9,834,51,49,66,38.4888119731609,1151.78922871668,23145704.62,1648.07905681354,215.006817882262,213.154414756767,216.367000547435
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,7,680,125,99,96,33.7780647773531,995.695201196792,18751536.0699998,1312.96121052718,345.592196015346,342.520702216471,344.128611241007
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,10,809,64,53,74,37.7513340699063,1128.24489827115,25417974.2200002,1606.68866578729,222.762284634614,219.505381423289,223.313268154808
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,2,957,11,12,20,42.8186936315789,1292.78654205726,6931995.59999999,1925.85058017698,131.585230299536,132.035934431656,132.441055091831
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,8,627,140,107,126,31.5888636520751,925.382181628392,21060404.0599997,1181.12573003733,377.779481001887,373.499177058844,376.463601901935
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,11,793,66,56,85,37.1061825846761,1106.80853069158,27693006.7000005,1562.36772709908,238.46081645131,234.759789151886,239.444147297719
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,3,926,22,23,29,42.1210540122889,1269.50974922301,9265821.49999996,1874.60029997886,152.713692659813,153.152968585202,153.358938776121
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,12,778,74,59,89,36.4550017456075,1087.012675254,29932236.9,1533.12860899723,236.612107850858,232.303411315323,237.186071836591
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,9,585,157,118,140,30.1826689126937,879.67525215878,23357206.4199999,1091.87736926466,404.261732009208,398.63107139371,402.032187332422
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,4,910,26,25,39,41.5262053948458,1250.10306959507,11597116.94,1835.86508183614,164.89589826478,165.042869612718,165.491590286361
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,13,763,81,60,96,35.9845267933476,1071.78948782085,32164193.23,1504.5087031436,243.831702705342,239.081241460624,244.534682690436
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,5,887,41,32,40,41.0161248298593,1233.48369522992,13927077.5800001,1802.34896983277,175.991851682115,175.726964235562,175.892854249555
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,10,571,169,112,148,28.9508723515576,840.992895390544,25610603.9600003,1026.71215978494,412.440420890687,405.143780933896,409.101178390473
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,14,744,93,63,100,35.2342821207657,1047.99652967424,34376440.1100006,1462.19204776071,251.827663037962,246.28817188018,251.938997321154
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,6,885,36,31,48,40.6013026886397,1220.21014020876,16248640.78,1777.9881742676,180.845124647911,180.842043069596,181.887858014889
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,11,547,178,126,149,28.3658679216166,821.615389976481,27869015.5000009,985.626626775827,428.427283378168,420.428261406741,423.929368439264
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,15,738,85,72,105,34.6154307992726,1028.35369413537,36572355.2100012,1427.34242175869,257.625450167091,252.138133393913,258.809094680302
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,7,856,48,39,57,39.8907196385784,1197.24900109984,18560916.3299999,1734.17100180345,192.509110789441,192.030985093721,193.564452313384
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,16,718,100,70,112,33.9811766777658,1008.25300863003,38748684.1900014,1392.65733474555,262.758991491645,256.679929345381,264.232724417428
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,12,530,179,128,163,27.1448019388871,784.475546120225,30059808.0400001,931.01832457812,423.671826288117,415.49263241663,420.609756717135
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,8,851,49,40,60,39.179715702677,1174.62572624652,20858000.3299999,1692.77250142609,201.11627422557,200.587870012537,202.607354335805
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,17,720,92,74,114,33.3788277777273,989.950686997465,40896966.7800007,1363.80302398507,262.881420046232,257.107667732096,264.490478236599
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,13,522,183,143,152,26.5527373474514,765.480561873655,32234972.5399999,897.45589144328,430.300689286482,420.829418656803,426.578500613435
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,9,826,60,44,70,38.6867508852271,1158.4987217478,23150906.92,1661.39378280833,210.22872204923,209.264247618622,212.019837523823
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,1,976,4,9,11,43.2422033153005,1307.04790621632,4611163.1,2000,100,100,100
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,18,708,104,70,118,32.8964408594218,975.240285562276,43017410.3400008,1342.57822512106,261.027009288392,254.521650920011,262.316674670536
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,14,499,192,135,174,26.1506494049049,752.770569007302,34384131.620001,880.422063777295,427.480233785347,416.512899712167,424.743882725191
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,10,820,62,49,69,38.0177440313452,1137.55278608217,25424399.9200002,1624.55572130294,216.305508135152,215.104264818309,217.5275057436
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,19,708,97,78,117,32.7750657250343,970.017016931783,45161134.3400003,1325.00976723171,274.540438559909,267.770526791087,276.403267417294
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,15,507,190,140,163,25.7120282190554,739.618372746282,36509950.850002,860.598193387782,426.462392310738,415.537789613774,423.220854687704
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,20,684,113,77,126,32.0952053701805,948.318662440731,47282085.8599986,1288.31772132028,279.891061938039,271.489746988694,281.252989752986
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,2,928,13,33,26,42.1946027176038,1272.00665410749,6946646.59999998,1878.99495119571,151.538803468735,152.534064487056,152.415680848499
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,11,789,81,48,82,37.5542001405196,1121.84394418351,27701157.1300004,1591.97591609966,228.613339185616,226.308255423074,229.859699291648
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,21,690,103,87,120,31.8563867180694,940.528898043714,49404585.5600002,1271.84388502035,285.816552559459,277.628277107766,287.210985312425
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,1,979,6,7,8,43.3172182607671,1309.65105181685,4609722.7,2000,100,100,100
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,22,677,116,82,125,31.4084360937985,926.327980793521,51510529.4499999,1248.30667822776,288.662028669426,279.394838833082,289.58034426973
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,1,979,7,8,6,43.3380525789246,1310.1528951863,4609362.6,2000,100,100,100
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,16,495,197,122,186,25.1446180836702,722.006033200129,38607808.3100025,833.639974188637,426.592950239512,414.593458717357,423.031076854495
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,23,672,118,90,120,30.7253405210115,905.86163553428,53579974.25,1217.51744400807,286.719516785488,277.809166839806,287.398672366633
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,12,782,75,59,84,36.6832533130648,1095.08020731479,29942298.33,1548.22079938878,231.055321175091,229.114571452056,232.750507984071
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,24,667,119,87,127,30.4028180974212,895.270611910427,55645177.5999992,1197.49423729173,292.164530112242,282.628331069042,292.916251526985
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,1,972,9,9,10,43.1197624444928,1302.93294400107,4613683.8,2000,100,100,100
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,25,653,130,94,123,29.9706828706278,882.491823595581,57683583.4199989,1179.47379729152,289.682821374985,279.915125076675,289.334076256823
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,3,880,34,48,38,40.9413528795969,1229.97360215252,9304569.54999993,1786.36104898979,190.238989073519,190.709049477719,190.61386245897
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,26,661,132,85,122,29.4782899293462,867.698174434117,59691819.0899986,1158.64230955192,286.650581431741,276.656576608608,286.286202407735
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,27,643,138,96,123,29.290605744257,860.493802762699,61716716.8099967,1139.17946242498,299.059560523581,288.138369684443,298.520327367
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,13,756,92,57,95,36.0301743469837,1073.61857994567,32174658.4799999,1507.72483416783,242.13806120868,238.752536915231,243.744717708262
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,1,976,8,7,9,43.2834346920195,1308.34753694833,4610442.9,2000,100,100,100
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,17,495,198,134,173,24.3407179493679,697.943638691541,40663400.4800014,797.136892083305,425.294116614357,413.15616061847,420.005000683869
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,28,648,129,86,137,28.2575978531709,830.331029897464,63663778.4499983,1101.49657073849,285.360082083421,274.815824073236,285.389163104857
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,29,635,144,97,124,27.6173368383984,811.252696448937,65573747.9999965,1073.75074503796,282.543912073219,271.960451309725,281.7144415791
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,2,961,12,14,13,42.9449900569856,1296.74957100579,6928536.29999999,1935.0892709293,128.391786908244,127.564550286263,128.128091876191
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,2,954,12,16,18,42.7655453383352,1291.14606985368,6932809.39999999,1921.97324827645,133.003761768152,133.972035861027,134.137654094367
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,2,932,19,26,23,42.0921292053734,1268.54011447402,6951452.69999998,1871.19641725932,155.569950157246,155.877909879324,155.124622704109
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,30,640,126,89,145,27.5431697849333,808.081982433049,67492891.9999969,1064.88913485217,288.096741842584,277.376815712473,288.781307592775
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,14,752,89,65,94,35.5330692622242,1058.16895537552,34390039.4000006,1481.40056576707,244.965298074308,241.878678688837,247.13637746979
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,31,631,140,98,131,26.9944795671623,791.790644306055,69376609.6999925,1042.45431358547,284.48624737471,273.093479546203,283.683659493613
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,18,484,210,119,187,23.5712655521408,674.280866230071,42673480.7800016,763.533913121544,421.656830833132,408.139221324617,416.750334720707
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,32,631,134,88,147,26.7427342692117,783.327348614374,71258159.1999925,1026.27243539393,288.905365146644,277.158393722254,289.213305737177
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,4,841,49,53,57,39.7344386789925,1190.23430907295,11664406.08,1704.93207087407,217.916942467835,218.041060691186,218.946455966907
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,2,958,15,15,12,42.8200664413797,1292.78594604242,6932355.69999999,1925.8685110004,132.223551618772,131.964307606372,131.856429774451
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,3,944,15,17,24,42.4633638820215,1280.71297438808,9255525.04999996,1899.897174799,142.534504630622,141.963413570905,142.593656999473
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,3,937,17,22,24,42.3681622132156,1277.86887768348,9261597.39999996,1893.1574717819,144.582851634203,145.395967369079,145.651709214816
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,15,727,102,61,110,34.9560453899881,1039.55330332092,36589999.2500011,1448.68742636109,251.153219767738,246.81759606766,253.301607803515
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,3,887,35,39,39,40.8982128589942,1228.38335108223,9310581.24999993,1782.87550198391,192.212162112128,192.058461272703,191.982424631259
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,19,472,218,136,174,23.4967165725545,670.221627260091,44715531.4600009,745.583623649653,439.088654323266,424.480661316318,432.897740710763
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,33,617,134,106,143,26.2103791813655,766.84125858896,73119722.1299956,998.748733901449,291.740674833589,279.656924883823,291.41659638114
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,20,465,224,124,187,23.0067741550521,654.660837116404,46733735.8499986,721.907079007849,439.478795485308,423.304541076454,433.513974430388
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,4,917,31,24,28,41.8019666322174,1259.12886697943,11582940.89,1855.64464359062,157.589404480802,156.904265563095,157.277526365483
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,5,800,60,73,67,38.4171573962883,1147.03792531925,14028757.4300002,1615.28564013278,249.801013249776,249.452534098226,249.81216251922
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,34,621,143,92,144,25.7339977978754,752.272538889447,74949824.9299917,979.202924428312,287.975559398931,274.919739870198,288.00457630256
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,16,727,98,73,102,34.4053647707202,1022.58012793301,38771797.7100014,1419.38040930761,255.00768284244,250.853701874418,256.556665975531
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,1,980,5,8,7,43.2959154654345,1308.87031679262,4610082.8,2000,100,100,100
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,4,921,17,29,33,41.7791260235633,1258.71632530295,11589271.88,1854.3633317052,156.983308056172,157.996633808667,158.331206429965
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,3,942,17,20,21,42.3249216319998,1276.17552338336,9262223.24999996,1889.62048918977,146.690302256281,146.539347103387,147.017411450564
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,21,456,223,131,190,22.7227033362959,645.424050046017,48752063.6500005,702.948326331847,445.934948504806,429.740322074702,439.704203088644
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,35,610,139,104,147,25.3656563122889,741.154414876309,76760780.4099921,962.353172559867,286.951004005796,274.218539284997,287.432764149342
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,4,842,55,46,57,39.4372862353056,1180.27140651931,11674954.2500001,1683.23245786699,227.149913711352,226.695661525251,227.294966896405
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,5,904,27,29,40,41.2062293267912,1239.8716180051,13917151.9200001,1815.96783081979,170.036508021411,170.632757412521,171.242943746279
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,1,975,9,4,12,43.1957735866383,1305.3198550924,4612243.4,2000,100,100,100
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,5,905,28,31,36,41.2898929348592,1242.40937669063,13909988.6900001,1821.65390635586,168.497360367058,168.06965830487,168.826874972216
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,17,702,111,67,120,33.7974698523293,1003.50610314578,40926536.3600006,1389.30152111639,256.122701967803,251.068832021607,258.245594894204
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,22,457,226,123,194,22.434157400354,636.62708132227,50752574.2800002,690.669444303396,444.43609132067,427.58092955868,437.824164817253
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,36,609,150,93,148,25.1341871902341,733.118121907432,78571045.6499877,946.753265246981,292.399237712612,278.303773669877,292.80896337053
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,6,751,76,77,96,36.4771648032425,1083.84947866781,16388253.5400001,1487.85094228498,290.276586984017,290.163273349456,291.205307381548
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,2,950,20,19,11,42.684731974996,1288.48017877232,6934734.69999999,1915.95250547404,136.27492355757,136.5915313892,135.832939579191
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,4,921,26,25,28,41.7183944721792,1256.25436889322,11590932.29,1849.50932922904,159.620007150631,159.217019278451,160.362684341877
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,23,453,224,134,189,21.9387693357621,622.235695544695,52712796.8400004,673.72994857168,436.563015668194,419.723355905415,430.206239854711
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,18,710,104,77,109,33.3042781866242,988.917444716291,43054029.4800008,1367.5587022296,254.100188926763,249.718584469573,256.115644374069
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,37,603,146,92,159,24.4564549848375,713.510129349776,80333617.1499877,920.977706964181,284.461170512306,271.612625172716,285.519997350798
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,5,809,58,60,73,38.1430377356336,1137.98363291522,14041977.7600002,1595.9862876966,256.55648497198,256.78979562775,257.690941703667
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,6,877,31,38,54,40.5112981458142,1217.39588660167,16239254.2,1771.94362142473,182.149561560253,183.27667632394,184.732420691082
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,2,947,17,13,23,42.5566083732794,1283.61233139063,6940025.69999999,1905.69894334136,141.015011797842,140.10732885092,140.961016009879
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,3,929,26,27,18,42.1692261190634,1271.22346676971,9267481.04999995,1878.2922338723,151.596029456731,151.73425010479,151.123836566176
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,38,603,146,102,149,24.2034066099737,705.602566870482,82087496.5099869,907.536493779529,286.31511535285,273.131114930423,286.896635937198
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,7,705,90,111,94,34.7150913281961,1027.14361191066,18730800.7899998,1377.19884634241,321.490865393673,321.480362806965,322.377175456948
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,24,451,228,124,197,21.7646794528852,616.212732567816,54668599.5099995,663.415050712457,439.165610214439,420.75759665587,432.464412417234
18,2,0,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,19,673,122,78,127,32.9346039923036,975.438199968025,45200531.7200002,1334.8386632419,271.702631078435,266.00274013131,273.958205548357
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,6,890,40,30,40,40.7722464644824,1225.7175380998,16230338.96,1789.72311583009,177.276283305878,176.318926373542,177.031944490486
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,39,590,144,95,171,24.0001363832991,698.842065057321,83835178.7499852,896.113665235419,288.401448840652,274.171519085981,288.995606837948
